,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,W,L,W/L%,GB,PS/G,PA/G,SRS,Team
6815,269,Darius Miles,SF,22,POR,42,40,28.4,5.3,10.0,0.526,0.0,0.2,0.2,5.2,9.8,0.534,0.528,2.0,2.9,0.702,1.5,3.0,4.6,2.0,1.0,0.8,1.8,2.0,12.6,2004,41,41,.500,15.0,90.7,92.0,-0.58,POR
6816,270,Darko Miličić,C,18,DET,34,0,4.7,0.5,1.9,0.262,0.0,0.0,0.0,0.5,1.9,0.266,0.262,0.4,0.7,0.583,0.3,0.9,1.3,0.2,0.2,0.4,0.4,1.0,1.4,2004,54,28,.659,7.0,90.1,84.3,5.04,DET
6817,271,Andre Miller,PG,27,DEN,82,82,34.6,5.2,11.5,0.457,0.1,0.8,0.185,5.1,10.7,0.477,0.463,4.2,5.0,0.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,2.4,14.8,2004,43,39,.524,15.0,97.2,96.1,1.65,DEN
6818,272,Brad Miller,PF,27,SAC,72,53,36.4,5.2,10.2,0.51,0.2,0.5,0.316,5.0,9.6,0.521,0.518,3.6,4.6,0.778,2.7,7.7,10.3,4.3,0.9,1.2,2.0,3.4,14.1,2004,55,27,.671,1.0,102.8,97.8,5.41,SAC
6819,273,Mike Miller,SF,23,MEM,65,65,27.2,4.2,9.5,0.438,1.2,3.3,0.372,2.9,6.2,0.474,0.503,1.6,2.2,0.723,0.6,2.7,3.3,3.6,0.9,0.2,1.6,2.5,11.1,2004,50,32,.610,8.0,96.7,94.3,2.95,MEM
6820,274,Oliver Miller,C,33,MIN,48,1,10.5,1.1,2.1,0.53,0.0,0.0,0.0,1.1,2.1,0.535,0.53,0.3,0.5,0.652,1.0,1.8,2.7,0.8,0.4,0.5,0.7,1.9,2.5,2004,58,24,.707,—,94.5,89.1,5.86,MIN
6821,275,Reggie Miller*,SG,38,IND,80,80,28.2,3.3,7.4,0.438,1.7,4.2,0.401,1.6,3.3,0.485,0.551,1.8,2.1,0.885,0.2,2.1,2.4,3.1,0.8,0.1,0.9,1.2,10.0,2004,61,21,.744,—,91.4,85.6,4.93,IND
6822,276,Yao Ming*,C,23,HOU,82,82,32.8,6.5,12.5,0.522,0.0,0.0,0.0,6.5,12.5,0.523,0.522,4.4,5.4,0.809,2.4,6.6,9.0,1.5,0.3,1.9,2.5,3.3,17.5,2004,45,37,.549,13.0,89.8,88.0,2.28,HOU
6823,277,Cuttino Mobley,SG,28,HOU,80,80,40.4,5.8,13.5,0.426,2.1,5.3,0.39,3.7,8.3,0.448,0.501,2.2,2.7,0.811,0.5,4.0,4.5,3.2,1.3,0.4,2.3,2.2,15.8,2004,45,37,.549,13.0,89.8,88.0,2.28,HOU
6824,278,Nazr Mohammed,C,26,TOT,80,24,20.1,3.1,5.9,0.521,0.0,0.0,,3.1,5.9,0.521,0.521,1.3,2.1,0.592,2.2,3.7,5.9,0.5,0.7,0.7,1.2,2.4,7.4,2004,,,,,,,,
6825,278,Nazr Mohammed,C,26,ATL,53,1,17.7,2.6,5.3,0.493,0.0,0.0,,2.6,5.3,0.493,0.493,1.3,2.1,0.627,1.9,3.1,5.0,0.4,0.4,0.5,1.0,2.1,6.5,2004,28,54,.341,33.0,92.8,97.5,-5.00,ATL
6826,278,Nazr Mohammed,C,26,NYK,27,23,24.9,4.0,7.1,0.563,0.0,0.0,,4.0,7.1,0.563,0.563,1.1,2.2,0.525,2.9,4.8,7.7,0.6,1.2,0.9,1.5,3.0,9.1,2004,39,43,.476,8.0,92.0,93.5,-1.97,NYK
6827,279,Jérôme Moïso,PF,25,TOR,35,1,11.9,1.1,2.4,0.476,0.0,0.0,0.0,1.1,2.4,0.482,0.476,0.6,1.1,0.579,1.2,2.1,3.2,0.2,0.5,0.3,0.7,1.2,2.9,2004,33,49,.402,28.0,85.4,88.5,-3.42,TOR
6828,280,Mikki Moore,PF-C,28,TOT,32,0,12.3,1.6,3.1,0.505,0.0,0.0,,1.6,3.1,0.505,0.505,0.9,1.1,0.857,0.9,1.7,2.6,0.6,0.2,0.4,0.7,2.0,4.1,2004,,,,,,,,
6829,280,Mikki Moore,C,28,NJN,4,0,2.5,0.3,1.3,0.2,0.0,0.0,,0.3,1.3,0.2,0.2,0.0,0.0,,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.3,0.5,2004,47,35,.573,—,90.3,87.8,1.88,NJN
6830,280,Mikki Moore,PF,28,UTA,28,0,13.8,1.8,3.4,0.521,0.0,0.0,,1.8,3.4,0.521,0.521,1.1,1.3,0.857,1.0,1.9,2.9,0.7,0.3,0.5,0.8,2.3,4.6,2004,42,40,.512,16.0,88.7,89.9,-0.53,UTA
6831,281,Alonzo Mourning*,C,33,NJN,12,0,17.9,2.8,5.9,0.465,0.0,0.0,,2.8,5.9,0.465,0.465,2.5,2.8,0.882,0.7,1.6,2.3,0.7,0.2,0.5,0.8,2.7,8.0,2004,47,35,.573,—,90.3,87.8,1.88,NJN
6832,282,Troy Murphy,PF,23,GSW,28,0,21.8,3.8,8.7,0.44,0.2,0.6,0.294,3.6,8.1,0.451,0.451,2.1,2.9,0.75,1.7,4.5,6.2,0.7,0.4,0.6,1.2,2.1,10.0,2004,37,45,.451,19.0,93.3,94.0,-0.07,GSW
6833,283,Lamond Murray,SF,30,TOR,33,4,15.7,2.3,6.5,0.353,0.6,1.8,0.35,1.7,4.7,0.355,0.402,0.7,1.1,0.686,0.4,2.3,2.7,0.8,0.5,0.2,1.2,1.4,6.0,2004,33,49,.402,28.0,85.4,88.5,-3.42,TOR
6834,284,Ronald Murray,PG,24,SEA,82,18,24.6,4.7,11.2,0.425,0.8,2.8,0.293,3.9,8.4,0.469,0.462,2.0,2.9,0.715,0.5,1.9,2.5,2.5,1.0,0.3,1.8,1.9,12.4,2004,37,45,.451,19.0,97.1,97.8,0.02,SEA
6835,285,Tracy Murray,SF,32,POR,7,0,5.0,0.4,1.7,0.25,0.3,0.7,0.4,0.1,1.0,0.143,0.333,0.0,0.1,0.0,0.4,0.3,0.7,0.1,0.1,0.0,0.3,0.4,1.1,2004,41,41,.500,15.0,90.7,92.0,-0.58,POR
6836,286,Dikembe Mutombo*,C,37,NYK,65,56,23.0,2.2,4.5,0.478,0.0,0.0,,2.2,4.5,0.478,0.478,1.2,1.8,0.681,2.2,4.5,6.7,0.4,0.3,1.9,0.8,2.2,5.6,2004,39,43,.476,8.0,92.0,93.5,-1.97,NYK
6837,287,Mamadou N'Diaye,C,28,TOT,28,1,13.1,1.0,2.5,0.391,0.0,0.0,,1.0,2.5,0.391,0.391,1.6,2.1,0.746,1.5,2.5,4.0,0.0,0.3,0.9,0.6,2.1,3.5,2004,,,,,,,,
6838,287,Mamadou N'Diaye,C,28,DAL,3,0,2.3,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.3,0.0,2004,52,30,.634,6.0,105.2,100.8,4.86,DAL
6839,287,Mamadou N'Diaye,C,28,ATL,25,1,14.4,1.1,2.7,0.397,0.0,0.0,,1.1,2.7,0.397,0.397,1.8,2.4,0.746,1.7,2.7,4.4,0.0,0.3,1.0,0.7,2.3,3.9,2004,28,54,.341,33.0,92.8,97.5,-5.00,ATL
6840,288,Boštjan Nachbar,SF,23,HOU,45,3,11.5,1.0,2.9,0.356,0.5,1.4,0.365,0.5,1.5,0.348,0.443,0.5,0.6,0.724,0.2,1.4,1.6,0.7,0.3,0.3,0.5,1.6,3.1,2004,45,37,.549,13.0,89.8,88.0,2.28,HOU
6841,289,Lee Nailon,PF-SF,28,TOT,57,4,13.7,2.6,5.7,0.45,0.0,0.1,0.0,2.6,5.7,0.454,0.45,0.8,1.0,0.81,1.1,1.4,2.5,0.7,0.3,0.1,0.8,1.6,6.0,2004,,,,,,,,
6842,289,Lee Nailon,PF,28,ATL,27,0,11.1,2.3,5.1,0.457,0.0,0.0,,2.3,5.1,0.457,0.457,0.6,0.7,0.842,1.0,1.4,2.3,0.6,0.4,0.3,0.9,1.8,5.3,2004,28,54,.341,33.0,92.8,97.5,-5.00,ATL
6843,289,Lee Nailon,SF,28,ORL,8,0,10.4,1.4,3.4,0.407,0.0,0.0,,1.4,3.4,0.407,0.407,0.9,1.1,0.778,1.0,0.8,1.8,0.5,0.1,0.0,0.0,1.1,3.6,2004,21,61,.256,26.0,94.0,101.1,-7.25,ORL
6844,289,Lee Nailon,SF,28,CLE,22,4,18.0,3.3,7.4,0.451,0.0,0.1,0.0,3.3,7.2,0.459,0.451,1.1,1.4,0.8,1.4,1.6,3.0,0.8,0.2,0.0,1.0,1.6,7.7,2004,35,47,.427,26.0,92.9,95.5,-3.07,CLE
6845,290,Eduardo Nájera,SF,27,DAL,58,7,12.4,1.2,2.8,0.444,0.0,0.1,0.5,1.2,2.7,0.443,0.451,0.5,0.8,0.652,1.2,1.5,2.7,0.4,0.6,0.3,0.5,1.6,3.0,2004,52,30,.634,6.0,105.2,100.8,4.86,DAL
6846,291,Steve Nash*,PG,29,DAL,78,78,33.5,5.1,10.8,0.47,1.3,3.3,0.405,3.8,7.5,0.498,0.531,2.9,3.2,0.916,0.8,2.2,3.0,8.8,0.9,0.1,2.7,1.8,14.5,2004,52,30,.634,6.0,105.2,100.8,4.86,DAL
6847,292,Rasho Nesterović,C,27,SAS,82,82,28.7,4.0,8.5,0.469,0.0,0.0,,4.0,8.5,0.469,0.469,0.7,1.4,0.474,3.1,4.6,7.7,1.4,0.6,2.0,1.3,3.0,8.7,2004,57,25,.695,1.0,91.5,84.3,7.51,SAS
6848,293,Ira Newble,SF,29,CLE,64,25,19.5,1.7,4.3,0.391,0.0,0.3,0.105,1.7,4.0,0.412,0.395,0.6,0.7,0.783,1.0,1.4,2.4,1.1,0.4,0.3,0.8,1.7,4.0,2004,35,47,.427,26.0,92.9,95.5,-3.07,CLE
6849,294,Moochie Norris,PG,30,TOT,66,0,12.8,1.2,3.3,0.369,0.3,0.9,0.345,0.9,2.4,0.377,0.415,0.8,1.1,0.761,0.2,0.8,1.0,1.8,0.7,0.1,1.0,0.8,3.5,2004,,,,,,,,
6850,294,Moochie Norris,PG,30,HOU,30,0,13.4,0.9,2.9,0.31,0.3,0.8,0.348,0.6,2.1,0.297,0.356,0.6,0.8,0.75,0.1,0.9,1.0,1.6,0.5,0.1,1.0,0.5,2.7,2004,45,37,.549,13.0,89.8,88.0,2.28,HOU
6851,294,Moochie Norris,PG,30,NYK,36,0,12.4,1.5,3.6,0.408,0.3,1.0,0.343,1.1,2.6,0.432,0.454,1.0,1.3,0.766,0.2,0.8,1.0,2.0,0.8,0.1,0.9,1.0,4.3,2004,39,43,.476,8.0,92.0,93.5,-1.97,NYK
6852,295,Dirk Nowitzki*,C,25,DAL,77,77,37.9,7.9,17.0,0.462,1.3,3.8,0.341,6.6,13.2,0.496,0.5,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,2004,52,30,.634,6.0,105.2,100.8,4.86,DAL
6853,296,Jermaine O'Neal,PF,25,IND,78,78,35.7,7.8,17.9,0.434,0.0,0.2,0.111,7.8,17.7,0.438,0.435,4.5,5.9,0.757,2.5,7.5,10.0,2.1,0.8,2.6,2.3,3.2,20.1,2004,61,21,.744,—,91.4,85.6,4.93,IND
6854,297,Shaquille O'Neal*,C,31,LAL,67,67,36.8,8.3,14.1,0.584,0.0,0.0,,8.3,14.1,0.584,0.584,4.9,10.1,0.49,3.7,7.8,11.5,2.9,0.5,2.5,2.9,3.4,21.5,2004,56,26,.683,—,98.2,94.3,4.35,LAL
6855,298,Charles Oakley,PF,40,HOU,7,0,3.6,0.3,0.9,0.333,0.0,0.0,,0.3,0.9,0.333,0.333,0.7,0.9,0.833,0.0,0.7,0.7,0.3,0.0,0.0,0.1,1.1,1.3,2004,45,37,.549,13.0,89.8,88.0,2.28,HOU
6856,299,Lamar Odom,PF,24,MIA,80,80,37.5,6.1,14.1,0.43,0.8,2.6,0.298,5.3,11.5,0.46,0.457,4.3,5.7,0.742,2.0,7.7,9.7,4.1,1.1,0.9,3.0,3.4,17.1,2004,42,40,.512,5.0,90.3,89.7,-0.13,MIA
6857,300,Mehmet Okur,PF,24,DET,71,33,22.3,3.5,7.6,0.463,0.3,0.7,0.375,3.3,7.0,0.472,0.48,2.3,2.9,0.775,2.3,3.7,5.9,1.0,0.5,0.9,1.4,1.9,9.6,2004,54,28,.659,7.0,90.1,84.3,5.04,DET
6858,301,Kevin Ollie,PG,31,CLE,82,7,17.1,1.2,3.1,0.37,0.0,0.1,0.444,1.1,3.0,0.367,0.377,1.8,2.1,0.835,0.3,1.8,2.1,2.9,0.6,0.1,1.0,1.5,4.2,2004,35,47,.427,26.0,92.9,95.5,-3.07,CLE
6859,302,Michael Olowokandi,C,28,MIN,43,25,21.5,2.8,6.6,0.425,0.0,0.0,,2.8,6.6,0.425,0.425,0.8,1.4,0.59,1.8,3.9,5.7,0.6,0.4,1.6,1.3,3.2,6.5,2004,58,24,.707,—,94.5,89.1,5.86,MIN
6860,303,Greg Ostertag,C,30,UTA,78,51,27.6,2.7,5.6,0.476,0.0,0.0,0.0,2.7,5.6,0.477,0.476,1.4,2.5,0.579,2.8,4.6,7.4,1.6,0.4,1.8,1.3,2.9,6.8,2004,42,40,.512,16.0,88.7,89.9,-0.53,UTA
6861,304,Bo Outlaw,PF,32,MEM,82,1,19.6,1.9,3.8,0.51,0.0,0.0,0.0,1.9,3.8,0.516,0.51,0.7,1.4,0.526,1.5,2.6,4.2,1.1,0.9,0.9,0.8,2.1,4.6,2004,50,32,.610,8.0,96.7,94.3,2.95,MEM
6862,305,Travis Outlaw,PF,19,POR,8,0,2.4,0.4,0.9,0.429,0.0,0.0,,0.4,0.9,0.429,0.429,0.3,0.5,0.5,0.3,0.3,0.5,0.1,0.1,0.0,0.1,0.1,1.0,2004,41,41,.500,15.0,90.7,92.0,-0.58,POR
6863,306,Doug Overton,PG,34,TOT,61,11,16.9,1.6,4.0,0.404,0.0,0.4,0.13,1.6,3.6,0.432,0.41,0.4,0.5,0.742,0.3,1.1,1.4,2.3,0.4,0.0,1.0,1.5,3.7,2004,,,,,,,,
6864,306,Doug Overton,PG,34,NJN,6,0,3.7,0.5,1.3,0.375,0.0,0.0,,0.5,1.3,0.375,0.375,0.3,0.3,1.0,0.0,0.2,0.2,0.7,0.2,0.0,0.3,0.7,1.3,2004,47,35,.573,—,90.3,87.8,1.88,NJN
6865,306,Doug Overton,PG,34,LAC,55,11,18.4,1.7,4.3,0.405,0.1,0.4,0.13,1.7,3.9,0.435,0.411,0.4,0.5,0.724,0.3,1.3,1.5,2.4,0.5,0.0,1.0,1.5,3.9,2004,28,54,.341,28.0,94.8,99.4,-3.74,LAC
6866,307,Zaza Pachulia,C,19,ORL,59,2,11.3,1.2,3.0,0.389,0.0,0.0,,1.2,3.0,0.389,0.389,1.0,1.5,0.644,1.2,1.8,2.9,0.2,0.4,0.2,0.6,1.5,3.3,2004,21,61,.256,26.0,94.0,101.1,-7.25,ORL
6867,308,Robert Pack,PG,34,NJN,26,0,8.5,0.8,2.0,0.423,0.0,0.0,,0.8,2.0,0.423,0.423,0.2,0.2,0.833,0.2,0.5,0.7,1.0,0.5,0.0,0.6,0.8,1.9,2004,47,35,.573,—,90.3,87.8,1.88,NJN
6868,309,Scott Padgett,PF,27,HOU,58,5,9.4,1.3,2.9,0.443,0.5,1.1,0.431,0.8,1.8,0.451,0.527,0.4,0.6,0.75,0.8,1.6,2.4,0.4,0.2,0.2,0.4,1.3,3.4,2004,45,37,.549,13.0,89.8,88.0,2.28,HOU
6869,310,Milt Palacio,PG,25,TOR,59,13,20.5,1.8,5.1,0.349,0.1,0.4,0.154,1.7,4.6,0.368,0.356,0.8,1.2,0.662,0.3,1.5,1.7,3.1,0.7,0.2,1.5,1.5,4.4,2004,33,49,.402,28.0,85.4,88.5,-3.42,TOR
6870,311,Jannero Pargo,PG,24,TOT,31,1,15.5,2.6,6.4,0.407,0.7,2.0,0.355,1.9,4.4,0.431,0.462,0.7,0.9,0.852,0.3,0.9,1.2,2.3,0.4,0.2,1.5,1.6,6.7,2004,,,,,,,,
6871,311,Jannero Pargo,PG,24,LAL,13,0,4.8,0.5,1.2,0.375,0.2,0.3,0.5,0.3,0.9,0.333,0.438,0.0,0.0,,0.0,0.5,0.5,0.8,0.2,0.0,0.9,0.4,1.1,2004,56,26,.683,—,98.2,94.3,4.35,LAL
6872,311,Jannero Pargo,PG,24,TOR,5,0,14.2,1.8,5.8,0.31,0.0,1.0,0.0,1.8,4.8,0.375,0.31,0.0,0.0,,0.0,0.8,0.8,2.4,0.8,0.2,1.0,1.4,3.6,2004,33,49,.402,28.0,85.4,88.5,-3.42,TOR
6873,311,Jannero Pargo,PG,24,CHI,13,1,26.5,5.1,11.8,0.429,1.5,4.1,0.377,3.5,7.8,0.455,0.494,1.8,2.1,0.852,0.6,1.5,2.1,3.6,0.5,0.4,2.3,2.9,13.5,2004,23,59,.280,38.0,89.7,96.0,-6.69,CHI
6874,312,Tony Parker*,PG,21,SAS,75,75,34.4,5.6,12.6,0.447,0.8,2.7,0.312,4.8,10.0,0.483,0.48,2.5,3.6,0.702,0.6,2.6,3.2,5.5,0.8,0.1,2.4,2.0,14.7,2004,57,25,.695,1.0,91.5,84.3,7.51,SAS
6875,313,Cherokee Parks,C,31,GSW,12,0,5.3,0.3,0.8,0.4,0.0,0.0,,0.3,0.8,0.4,0.4,0.3,0.5,0.667,0.3,0.5,0.8,0.1,0.0,0.3,0.2,0.6,1.0,2004,37,45,.451,19.0,93.3,94.0,-0.07,GSW
6876,314,Ruben Patterson,SF,28,POR,73,1,22.6,2.7,5.4,0.506,0.0,0.2,0.167,2.7,5.2,0.517,0.509,1.4,2.6,0.553,1.8,1.9,3.7,1.9,1.2,0.3,1.4,2.1,6.9,2004,41,41,.500,15.0,90.7,92.0,-0.58,POR
6877,315,Sasha Pavlović,SF,20,UTA,79,14,14.5,1.9,4.8,0.396,0.2,0.9,0.271,1.6,3.9,0.425,0.422,0.8,1.1,0.774,0.6,1.5,2.0,0.8,0.5,0.2,0.8,2.4,4.8,2004,42,40,.512,16.0,88.7,89.9,-0.53,UTA
6878,316,Gary Payton*,PG,35,LAL,82,82,34.5,5.9,12.5,0.471,0.7,2.0,0.333,5.2,10.5,0.497,0.498,2.2,3.1,0.714,0.9,3.3,4.2,5.5,1.2,0.2,1.8,2.1,14.6,2004,56,26,.683,—,98.2,94.3,4.35,LAL
6879,317,Anthony Peeler,SG,34,SAC,75,0,18.5,2.1,4.6,0.448,0.9,1.9,0.482,1.2,2.8,0.425,0.546,0.7,0.8,0.836,0.4,1.6,2.0,1.6,0.7,0.1,1.0,1.4,5.7,2004,55,27,.671,1.0,102.8,97.8,5.41,SAC
6880,318,Desmond Penigar,PF,22,ORL,10,0,8.9,1.4,2.8,0.5,0.0,0.0,,1.4,2.8,0.5,0.5,0.4,0.4,1.0,0.6,1.8,2.4,0.3,0.2,0.2,0.6,1.4,3.2,2004,21,61,.256,26.0,94.0,101.1,-7.25,ORL
6881,319,Kirk Penney,SG,23,MIA,2,0,9.0,0.5,3.0,0.167,0.5,1.5,0.333,0.0,1.5,0.0,0.25,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,1.5,0.5,1.5,2004,42,40,.512,5.0,90.3,89.7,-0.13,MIA
6882,320,Kendrick Perkins,C,19,BOS,10,0,3.5,0.8,1.5,0.533,0.0,0.0,,0.8,1.5,0.533,0.533,0.6,0.9,0.667,0.5,0.9,1.4,0.3,0.0,0.2,0.5,0.6,2.2,2004,36,46,.439,11.0,95.3,96.7,-1.99,BOS
6883,321,Wesley Person,SG,32,TOT,58,0,17.9,2.2,5.4,0.401,0.9,2.4,0.399,1.2,3.0,0.403,0.489,0.5,0.7,0.795,0.3,1.7,2.0,1.1,0.3,0.2,0.7,0.7,5.8,2004,,,,,,,,
6884,321,Wesley Person,SG,32,MEM,16,0,17.8,2.1,6.7,0.308,0.7,2.7,0.256,1.4,4.0,0.344,0.36,0.4,0.5,0.75,0.1,1.0,1.1,1.4,0.3,0.1,1.0,0.7,5.2,2004,50,32,.610,8.0,96.7,94.3,2.95,MEM
6885,321,Wesley Person,SG,32,POR,33,0,18.8,2.4,5.1,0.476,1.1,2.3,0.474,1.3,2.8,0.478,0.583,0.6,0.8,0.76,0.4,1.9,2.2,1.2,0.3,0.2,0.5,0.7,6.5,2004,41,41,.500,15.0,90.7,92.0,-0.58,POR
6886,321,Wesley Person,SG,32,ATL,9,0,14.7,1.4,4.3,0.333,0.9,2.1,0.421,0.6,2.2,0.25,0.436,0.7,0.7,1.0,0.2,2.6,2.8,0.6,0.3,0.1,0.4,0.6,4.4,2004,28,54,.341,33.0,92.8,97.5,-5.00,ATL
6887,322,Morris Peterson,SF,26,TOR,82,29,26.2,2.9,7.2,0.405,1.5,4.1,0.371,1.4,3.0,0.453,0.513,0.9,1.1,0.809,0.4,2.8,3.2,1.4,1.1,0.2,0.8,2.5,8.3,2004,33,49,.402,28.0,85.4,88.5,-3.42,TOR
6888,323,Eric Piatkowski,SF,33,HOU,49,0,14.3,1.5,3.9,0.377,0.9,2.5,0.352,0.6,1.4,0.42,0.49,0.3,0.3,0.875,0.2,1.3,1.5,0.5,0.3,0.1,0.6,0.9,4.1,2004,45,37,.549,13.0,89.8,88.0,2.28,HOU
6889,324,Paul Pierce*,SG,26,BOS,80,80,38.7,7.5,18.7,0.402,1.4,4.8,0.299,6.1,13.9,0.438,0.441,6.5,7.9,0.819,0.9,5.7,6.5,5.1,1.6,0.7,3.8,2.9,23.0,2004,36,46,.439,11.0,95.3,96.7,-1.99,BOS
6890,325,Mickaël Piétrus,PG,21,GSW,53,22,14.1,1.8,4.4,0.416,0.7,2.0,0.333,1.2,2.4,0.484,0.491,1.0,1.4,0.693,0.9,1.3,2.2,0.5,0.6,0.2,0.8,1.9,5.3,2004,37,45,.451,19.0,93.3,94.0,-0.07,GSW
6891,326,Scottie Pippen*,SF,38,CHI,23,6,17.9,2.3,6.1,0.379,0.6,2.1,0.271,1.7,4.0,0.435,0.425,0.7,1.2,0.63,0.9,2.1,3.0,2.2,0.9,0.4,1.3,1.7,5.9,2004,23,59,.280,38.0,89.7,96.0,-6.69,CHI
6892,327,Zoran Planinić,SG,21,NJN,49,1,9.7,1.1,2.6,0.411,0.2,0.7,0.281,0.9,2.0,0.454,0.446,0.8,1.2,0.633,0.3,0.8,1.1,1.4,0.3,0.1,0.7,1.4,3.1,2004,47,35,.573,—,90.3,87.8,1.88,NJN
6893,328,Scot Pollard,C,28,IND,61,3,11.1,0.8,1.9,0.412,0.0,0.0,,0.8,1.9,0.412,0.412,0.2,0.3,0.571,1.1,1.6,2.7,0.2,0.4,0.4,0.4,1.8,1.7,2004,61,21,.744,—,91.4,85.6,4.93,IND
6894,329,Olden Polynice,C,39,LAC,2,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,0.5,1.0,0.5,0.5,0.0,2.0,1.0,0.0,2004,28,54,.341,28.0,94.8,99.4,-3.74,LAC
6895,330,Mark Pope,PF,31,DEN,4,0,5.0,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.0,0.3,0.0,0.0,0.8,0.8,0.0,0.3,0.0,0.8,2.0,0.5,2004,43,39,.524,15.0,97.2,96.1,1.65,DEN
6896,331,James Posey,SG,27,MEM,82,82,29.9,4.5,9.4,0.478,1.4,3.5,0.386,3.1,5.9,0.533,0.551,3.4,4.1,0.83,1.1,3.8,4.9,1.5,1.7,0.5,1.4,3.0,13.7,2004,50,32,.610,8.0,96.7,94.3,2.95,MEM
6897,332,Vitaly Potapenko,C,28,SEA,65,39,21.8,3.1,6.3,0.489,0.0,0.0,,3.1,6.3,0.489,0.489,0.9,1.4,0.641,1.6,2.9,4.4,0.8,0.3,0.4,1.2,2.5,7.1,2004,37,45,.451,19.0,97.1,97.8,0.02,SEA
6898,333,Tayshaun Prince,SF,23,DET,82,80,32.9,4.1,8.8,0.467,0.7,1.9,0.363,3.4,6.9,0.496,0.507,1.3,1.7,0.766,1.1,3.6,4.8,2.3,0.8,0.8,1.5,1.8,10.3,2004,54,28,.659,7.0,90.1,84.3,5.04,DET
6899,334,Joel Przybilla,C,24,TOT,17,12,20.4,1.1,2.9,0.36,0.0,0.0,,1.1,2.9,0.36,0.36,0.8,1.8,0.419,1.9,4.6,6.5,0.4,0.3,1.0,1.1,3.1,2.9,2004,,,,,,,,
6900,334,Joel Przybilla,C,24,MIL,5,0,6.6,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.2,0.4,0.5,0.2,1.8,2.0,0.6,0.0,0.0,0.4,1.0,0.2,2004,41,41,.500,20.0,98.0,97.0,0.42,MIL
6901,334,Joel Przybilla,C,24,ATL,12,12,26.2,1.5,4.2,0.36,0.0,0.0,,1.5,4.2,0.36,0.36,1.0,2.4,0.414,2.6,5.8,8.4,0.3,0.4,1.4,1.3,4.0,4.0,2004,28,54,.341,33.0,92.8,97.5,-5.00,ATL
6902,335,Vladimir Radmanović,PF,23,SEA,77,38,30.1,4.5,10.5,0.425,1.8,4.9,0.371,2.7,5.6,0.471,0.511,1.2,1.6,0.748,1.4,3.9,5.3,1.8,1.0,0.5,1.4,2.4,12.0,2004,37,45,.451,19.0,97.1,97.8,0.02,SEA
6903,336,Zach Randolph,PF,22,POR,81,80,37.9,8.2,16.9,0.485,0.0,0.1,0.2,8.2,16.8,0.486,0.485,3.7,4.9,0.761,3.0,7.5,10.5,2.0,0.8,0.5,3.0,2.8,20.1,2004,41,41,.500,15.0,90.7,92.0,-0.58,POR
6904,337,Theo Ratliff,C,30,TOT,85,83,31.3,3.1,6.5,0.485,0.0,0.0,,3.1,6.5,0.485,0.485,1.6,2.6,0.645,2.3,4.9,7.2,0.8,0.6,3.6,1.4,3.5,7.9,2004,,,,,,,,
6905,337,Theo Ratliff,C,30,ATL,53,52,31.1,3.2,7.0,0.458,0.0,0.0,,3.2,7.0,0.458,0.458,1.8,2.8,0.653,2.0,5.2,7.2,1.0,0.6,3.1,1.6,3.6,8.3,2004,28,54,.341,33.0,92.8,97.5,-5.00,ATL
6906,337,Theo Ratliff,C,30,POR,32,31,31.8,3.0,5.5,0.54,0.0,0.0,,3.0,5.5,0.54,0.54,1.4,2.2,0.629,2.8,4.5,7.3,0.6,0.8,4.4,1.1,3.5,7.3,2004,41,41,.500,15.0,90.7,92.0,-0.58,POR
6907,338,Željko Rebrača,C,31,TOT,24,2,11.4,1.4,3.2,0.442,0.0,0.0,,1.4,3.2,0.442,0.442,1.0,1.3,0.767,1.0,1.5,2.4,0.3,0.2,0.5,0.7,2.2,3.8,2004,,,,,,,,
6908,338,Željko Rebrača,C,31,DET,21,2,10.6,1.0,2.6,0.407,0.0,0.0,,1.0,2.6,0.407,0.407,1.0,1.3,0.786,0.9,1.4,2.3,0.2,0.2,0.4,0.6,2.1,3.1,2004,54,28,.659,7.0,90.1,84.3,5.04,DET
6909,338,Željko Rebrača,C,31,ATL,3,0,17.0,4.0,7.7,0.522,0.0,0.0,,4.0,7.7,0.522,0.522,0.3,0.7,0.5,1.3,1.7,3.0,0.7,0.0,0.7,1.3,2.3,8.3,2004,28,54,.341,33.0,92.8,97.5,-5.00,ATL
